Count,CardsLeft,HandsWon,HandsPlayed
-8.0,96,0.0,5.0
-5.0,81,0.0,3.0
0.0,312,0.0,3.0
-2.0,300,4.0,4.0
-4.0,286,0.0,3.0
-11.0,271,2.0,4.0
-10.0,255,2.5,3.0
-13.0,242,0.0,4.0
-16.0,231,4.0,4.0
-19.0,218,3.0,4.0
-15.0,203,0.0,6.0
-10.0,188,1.0,3.0
-3.0,172,4.0,4.0
-2.0,157,0.0,3.0
-4.0,145,0.0,3.0
-4.0,132,4.0,5.0
3.0,116,0.0,5.0
4.0,102,5.0,5.0
1.0,89,9.0,9.0
0.0,312,4.0,5.0
-2.0,297,2.0,4.0
-4.0,282,1.0,4.0
-2.0,268,1.0,5.0
0.0,253,0.0,5.0
-1.0,238,0.0,4.0
4.0,222,1.0,4.0
5.0,209,2.5,5.0
9.0,194,3.0,4.0
9.0,181,0.0,4.0
5.0,167,5.5,5.0
3.0,154,1.5,2.0
5.0,141,0.0,4.0
3.0,129,1.5,4.0
0.0,116,5.5,5.0
2.0,101,4.0,5.0
5.0,86,0.0,4.0
0.0,312,4.0,4.0
3.0,300,2.5,4.0
2.0,289,2.0,3.0
1.0,276,0.0,4.0
2.0,257,0.0,3.0
2.0,244,2.0,3.0
-1.0,232,4.0,4.0
-1.0,220,0.0,5.0
0.0,206,1.0,3.0
4.0,188,6.0,6.0
6.0,172,2.0,4.0
10.0,158,3.0,4.0
9.0,146,5.0,5.0
9.0,133,0.0,4.0
11.0,122,5.0,5.0
10.0,108,3.0,4.0
6.0,96,0.0,4.0
7.0,83,0.0,3.0
0.0,312,5.0,5.0
2.0,298,4.0,4.0
-4.0,287,7.0,7.0
-3.0,270,1.0,4.0
-4.0,257,1.0,4.0
-2.0,244,3.0,3.0
-8.0,233,0.0,5.0
-3.0,220,0.0,3.0
0.0,201,4.5,4.0
1.0,188,1.0,3.0
5.0,172,2.0,6.0
8.0,157,3.5,4.0
1.0,146,5.0,5.0
5.0,132,4.5,4.0
3.0,120,1.5,5.0
0.0,108,0.0,4.0
-3.0,95,0.0,4.0
0.0,312,1.0,5.0
2.0,299,1.5,3.0
-6.0,286,0.0,4.0
-2.0,269,0.0,5.0
0.0,257,2.0,6.0
6.0,237,3.0,4.0
11.0,219,1.0,5.0
11.0,205,2.5,3.0
11.0,191,6.5,6.0
9.0,178,4.5,4.0
3.0,167,1.5,5.0
5.0,154,4.0,4.0
7.0,140,1.0,4.0
5.0,127,5.0,5.0
5.0,115,1.0,2.0
5.0,101,0.0,5.0
8.0,88,6.0,6.0
0.0,312,1.0,4.0
-4.0,296,1.5,5.0
-6.0,284,1.0,2.0
-2.0,270,3.0,5.0
-7.0,255,5.0,5.0
-6.0,239,0.0,4.0
-8.0,223,2.0,3.0
-8.0,209,0.0,3.0
-13.0,198,0.0,2.0
-11.0,185,2.0,3.0
-3.0,170,4.0,4.0
-5.0,158,1.5,4.0
-5.0,146,3.0,3.0
-7.0,134,0.0,4.0
-2.0,116,0.0,5.0
0.0,103,2.0,3.0
1.0,89,1.0,4.0
0.0,312,1.0,4.0
-3.0,298,4.5,4.0
0.0,283,3.0,4.0
5.0,267,4.5,4.0
-2.0,256,4.0,5.0
-1.0,233,3.5,4.0
-6.0,222,3.5,5.0
-5.0,208,0.0,7.0
-2.0,192,5.0,5.0
-1.0,179,2.0,4.0
2.0,163,2.5,4.0
4.0,150,2.5,4.0
1.0,137,3.0,4.0
1.0,122,0.0,4.0
5.0,107,3.0,5.0
2.0,94,5.0,5.0
0.0,82,0.0,3.0
0.0,312,2.0,3.0
-4.0,301,0.0,5.0
1.0,286,1.5,3.0
-5.0,274,6.0,6.0
2.0,259,3.5,4.0
-1.0,247,2.0,6.0
1.0,232,1.5,3.0
-2.0,218,2.0,5.0
-1.0,204,6.0,6.0
6.0,189,2.0,4.0
7.0,174,0.0,4.0
9.0,161,0.0,2.0
5.0,150,2.0,3.0
9.0,131,3.5,6.0
10.0,118,1.0,3.0
6.0,105,3.5,4.0
6.0,89,4.5,5.0
0.0,312,0.0,3.0
2.0,299,0.0,4.0
3.0,286,2.0,5.0
1.0,263,4.0,4.0
4.0,248,0.0,5.0
7.0,235,0.0,4.0
4.0,224,1.0,3.0
0.0,213,1.0,3.0
3.0,199,3.5,4.0
1.0,187,1.0,4.0
3.0,171,1.5,4.0
6.0,156,4.0,5.0
10.0,140,1.0,4.0
6.0,126,4.0,4.0
9.0,113,1.5,4.0
8.0,102,2.5,4.0
7.0,85,3.0,4.0
0.0,312,0.0,3.0
3.0,300,5.5,5.0
4.0,286,0.0,2.0
2.0,272,0.0,4.0
1.0,261,0.0,4.0
1.0,244,4.0,4.0
-2.0,232,3.0,6.0
1.0,217,2.0,4.0
0.0,204,0.0,5.0
0.0,192,1.5,4.0
1.0,175,1.0,4.0
-1.0,164,2.0,3.0
2.0,149,4.5,4.0
-3.0,138,1.5,5.0
-4.0,125,4.0,4.0
-12.0,112,4.0,4.0
-10.0,96,0.0,5.0
-5.0,83,1.0,4.0
0.0,312,3.0,4.0
0.0,298,2.0,4.0
-1.0,283,4.0,4.0
3.0,268,2.0,4.0
-1.0,254,1.0,3.0
-1.0,241,6.0,6.0
2.0,226,5.0,5.0
4.0,212,4.0,4.0
0.0,201,1.0,4.0
7.0,187,2.0,3.0
5.0,175,2.0,5.0
8.0,160,3.0,5.0
6.0,146,0.0,4.0
9.0,129,2.5,4.0
2.0,118,6.0,6.0
1.0,104,0.0,7.0
3.0,85,2.0,4.0
0.0,312,0.0,7.0
7.0,295,6.0,6.0
11.0,281,2.0,4.0
13.0,263,2.0,2.0
18.0,248,0.0,8.0
24.0,230,1.5,4.0
19.0,217,2.5,4.0
17.0,203,3.5,4.0
15.0,191,2.0,4.0
14.0,175,0.0,4.0
12.0,160,0.0,3.0
7.0,149,3.0,5.0
9.0,137,3.5,7.0
6.0,122,4.0,4.0
6.0,110,0.0,2.0
1.0,96,3.0,4.0
3.0,80,5.0,6.0
0.0,312,0.0,4.0
3.0,294,0.0,5.0
4.0,280,0.0,4.0
4.0,269,3.0,6.0
6.0,254,0.0,3.0
7.0,236,1.5,3.0
-1.0,224,0.0,2.0
-4.0,212,0.0,4.0
3.0,195,3.5,4.0
-2.0,181,1.0,3.0
-3.0,168,2.0,4.0
-5.0,156,0.0,4.0
-7.0,142,0.0,3.0
-6.0,126,5.0,5.0
-4.0,109,2.5,4.0
-4.0,93,3.0,4.0
0.0,312,1.5,7.0
0.0,297,4.0,4.0
-4.0,286,0.0,3.0
-8.0,274,1.0,6.0
-4.0,257,0.0,3.0
-3.0,241,4.5,4.0
-4.0,229,4.0,5.0
-8.0,215,0.0,3.0
-6.0,198,4.0,4.0
-5.0,185,5.5,6.0
-10.0,173,0.0,5.0
-9.0,161,8.0,8.0
-7.0,143,1.0,4.0
-7.0,129,5.0,5.0
-8.0,116,4.0,4.0
-4.0,102,0.0,3.0
-2.0,89,2.0,4.0
0.0,312,0.0,5.0
2.0,300,0.0,5.0
0.0,285,1.5,3.0
-1.0,271,2.0,4.0
-6.0,258,0.0,3.0
-4.0,243,0.0,4.0
-2.0,229,5.0,5.0
-6.0,217,1.0,3.0
-5.0,203,1.0,2.0
-9.0,190,0.0,3.0
-6.0,176,2.0,7.0
-4.0,157,0.0,6.0
-3.0,144,7.0,7.0
0.0,128,0.0,3.0
2.0,113,0.0,3.0
-3.0,99,4.0,4.0
-5.0,87,0.0,3.0
0.0,312,0.0,5.0
-2.0,299,1.0,5.0
-2.0,287,3.0,5.0
-5.0,274,3.0,5.0
-9.0,262,3.0,5.0
-6.0,245,4.0,4.0
-4.0,227,2.0,3.0
3.0,210,2.5,3.0
2.0,198,0.0,5.0
3.0,181,6.0,6.0
8.0,166,3.0,5.0
6.0,154,3.0,4.0
5.0,140,1.5,5.0
5.0,127,2.0,4.0
5.0,112,3.0,6.0
5.0,94,4.0,4.0
-1.0,82,2.0,2.0
0.0,312,0.0,5.0
9.0,297,3.0,4.0
18.0,280,1.5,5.0
17.0,268,4.0,4.0
21.0,253,5.0,7.0
23.0,229,0.0,4.0
22.0,217,3.0,4.0
20.0,203,0.0,4.0
17.0,189,2.0,4.0
20.0,172,0.0,4.0
12.0,158,7.0,7.0
15.0,141,3.5,4.0
10.0,127,0.0,4.0
12.0,113,4.0,4.0
12.0,100,4.0,4.0
8.0,88,1.5,4.0
0.0,312,1.0,2.0
4.0,295,3.5,4.0
0.0,282,4.5,5.0
-1.0,266,1.0,4.0
-5.0,251,2.0,3.0
-4.0,237,5.0,5.0
-6.0,221,2.5,4.0
-9.0,209,5.5,6.0
-9.0,190,0.0,5.0
-6.0,177,0.0,2.0
-11.0,164,4.0,4.0
-7.0,148,0.0,4.0
1.0,133,0.0,2.0
-3.0,118,2.0,4.0
1.0,98,0.0,2.0
3.0,84,6.0,6.0
0.0,312,0.0,2.0
5.0,297,2.0,6.0
9.0,283,2.0,4.0
12.0,268,4.0,4.0
11.0,253,1.5,2.0
5.0,242,1.5,4.0
3.0,227,4.0,6.0
5.0,214,0.0,4.0
4.0,200,0.0,2.0
5.0,183,1.0,3.0
7.0,168,0.0,3.0
7.0,154,0.0,3.0
9.0,141,5.0,5.0
6.0,127,1.0,3.0
7.0,114,4.5,5.0
3.0,102,2.0,3.0
0.0,90,0.0,6.0
0.0,312,1.0,4.0
2.0,299,5.0,5.0
-3.0,287,8.0,8.0
2.0,264,3.0,4.0
2.0,247,0.0,5.0
6.0,234,0.0,4.0
6.0,223,0.0,4.0
10.0,210,2.5,4.0
10.0,198,5.5,5.0
6.0,186,2.0,4.0
1.0,173,0.0,3.0
8.0,158,0.0,3.0
3.0,147,0.0,5.0
5.0,134,2.0,4.0
5.0,119,6.5,6.0
4.0,102,4.0,3.0
-2.0,91,4.0,4.0
0.0,312,1.0,3.0
-4.0,301,1.5,4.0
-5.0,288,1.0,4.0
-4.0,269,2.0,4.0
-1.0,255,1.0,4.0
-3.0,243,0.0,5.0
1.0,229,2.0,4.0
2.0,215,4.0,4.0
2.0,201,0.0,4.0
0.0,187,0.0,6.0
7.0,165,1.0,4.0
5.0,153,1.0,6.0
5.0,137,5.0,8.0
2.0,117,6.0,5.0
1.0,100,2.0,5.0
4.0,84,0.0,6.0
0.0,312,0.0,5.0
0.0,297,4.0,4.0
3.0,285,3.0,4.0
-1.0,273,0.0,2.0
-5.0,261,1.5,4.0
-11.0,248,1.0,3.0
-10.0,237,9.0,9.0
-6.0,217,2.0,6.0
-5.0,201,0.0,4.0
-4.0,189,0.0,3.0
-2.0,175,3.0,7.0
-2.0,157,3.0,4.0
-5.0,145,1.0,4.0
-3.0,133,1.5,4.0
-7.0,120,3.0,4.0
-9.0,104,1.5,4.0
-11.0,93,3.5,5.0
-11.0,80,2.0,4.0
0.0,312,4.0,5.0
4.0,295,2.0,3.0
1.0,283,0.0,4.0
1.0,270,2.0,3.0
-3.0,257,3.0,3.0
-4.0,245,0.0,5.0
-3.0,230,1.0,4.0
-3.0,216,2.5,3.0
1.0,202,2.0,3.0
-1.0,189,1.0,5.0
1.0,176,1.0,4.0
5.0,163,1.0,4.0
2.0,151,1.0,4.0
-4.0,137,0.0,5.0
-2.0,122,2.0,4.0
-5.0,109,0.0,4.0
-2.0,94,5.0,5.0
-1.0,80,3.0,3.0
0.0,312,5.0,5.0
2.0,295,1.0,4.0
2.0,281,0.0,3.0
7.0,263,1.5,3.0
0.0,251,0.0,4.0
3.0,237,3.0,5.0
8.0,221,1.0,3.0
13.0,200,1.0,4.0
15.0,182,3.5,4.0
14.0,169,4.5,5.0
17.0,153,3.0,4.0
16.0,139,2.0,4.0
19.0,122,4.0,4.0
17.0,110,2.5,3.0
13.0,97,1.5,5.0
12.0,83,1.0,3.0
0.0,312,2.5,5.0
-4.0,299,0.0,5.0
-2.0,286,0.0,1.0
-10.0,276,1.0,4.0
-12.0,261,0.0,3.0
-12.0,244,3.5,4.0
-16.0,232,1.5,4.0
-13.0,217,0.0,6.0
-9.0,201,3.0,4.0
-7.0,187,5.0,6.0
-3.0,170,0.0,4.0
5.0,153,2.0,4.0
4.0,139,1.0,2.0
7.0,125,6.0,6.0
13.0,109,4.0,4.0
8.0,96,5.5,5.0
8.0,83,3.0,4.0
0.0,312,0.0,5.0
-3.0,300,0.0,4.0
-1.0,286,7.0,7.0
7.0,271,3.0,4.0
2.0,258,3.0,4.0
0.0,245,0.0,3.0
2.0,229,5.5,5.0
5.0,213,0.0,4.0
9.0,195,1.5,3.0
9.0,179,1.0,4.0
13.0,164,1.0,3.0
14.0,149,0.0,4.0
11.0,137,1.0,4.0
7.0,123,1.0,3.0
8.0,109,0.0,3.0
8.0,95,3.0,5.0
7.0,83,4.0,4.0
0.0,312,2.0,4.0
1.0,299,4.0,4.0
1.0,286,4.0,4.0
-2.0,272,0.0,4.0
-5.0,260,4.0,4.0
-7.0,249,0.0,4.0
-9.0,234,1.0,2.0
-5.0,217,3.0,5.0
-6.0,200,0.0,3.0
-8.0,185,4.0,5.0
-4.0,169,4.0,4.0
-1.0,154,4.0,6.0
5.0,140,3.0,5.0
6.0,124,1.5,3.0
6.0,110,0.0,4.0
5.0,94,2.0,4.0
5.0,81,4.0,4.0
0.0,312,1.5,3.0
-1.0,299,3.5,5.0
-1.0,287,2.0,6.0
1.0,272,3.0,6.0
6.0,258,4.5,5.0
-3.0,245,6.0,6.0
1.0,230,2.0,5.0
4.0,214,1.0,5.0
9.0,200,0.0,4.0
5.0,186,2.0,4.0
5.0,172,2.0,4.0
4.0,161,0.0,4.0
1.0,148,3.0,4.0
3.0,132,1.0,4.0
-1.0,117,0.0,5.0
-2.0,103,2.5,4.0
-4.0,88,5.0,5.0
0.0,312,1.0,4.0
0.0,297,1.0,4.0
6.0,281,0.0,3.0
-1.0,271,1.0,4.0
-2.0,254,0.0,4.0
-4.0,241,2.0,4.0
-7.0,227,2.0,3.0
-11.0,212,2.0,4.0
-7.0,196,2.5,4.0
-5.0,179,0.0,4.0
-1.0,168,0.0,2.0
-8.0,157,3.0,4.0
-11.0,145,1.0,4.0
-11.0,131,2.5,5.0
-14.0,118,0.0,5.0
-10.0,104,6.0,6.0
-9.0,89,3.0,4.0
0.0,312,1.0,4.0
1.0,299,1.0,3.0
2.0,284,3.0,4.0
3.0,269,0.0,4.0
0.0,254,5.0,5.0
-1.0,239,5.0,6.0
-1.0,223,5.0,5.0
3.0,208,2.0,4.0
2.0,194,2.0,3.0
0.0,181,4.0,4.0
-2.0,169,1.5,4.0
-3.0,154,4.5,4.0
-4.0,139,3.5,4.0
-9.0,122,5.0,5.0
-7.0,107,4.0,4.0
-10.0,96,2.5,2.0
-15.0,84,0.0,5.0
0.0,312,0.0,3.0
-3.0,300,1.0,5.0
-3.0,288,6.0,6.0
1.0,275,2.0,5.0
-1.0,263,1.0,4.0
3.0,246,4.0,4.0
5.0,234,0.0,3.0
4.0,221,2.0,5.0
2.0,203,1.0,2.0
-2.0,188,0.0,4.0
1.0,175,1.5,4.0
2.0,159,0.0,4.0
3.0,147,0.0,4.0
2.0,132,3.5,4.0
-1.0,115,5.0,5.0
4.0,102,1.0,4.0
8.0,86,0.0,3.0
0.0,312,2.0,6.0
4.0,298,2.0,5.0
2.0,285,1.0,4.0
-3.0,270,1.0,3.0
-4.0,255,4.5,4.0
-4.0,242,2.0,4.0
-2.0,227,3.0,5.0
-1.0,214,6.0,6.0
0.0,200,4.0,4.0
1.0,186,0.0,4.0
-1.0,174,2.5,3.0
-5.0,160,3.0,4.0
-1.0,145,0.0,3.0
2.0,130,4.0,4.0
4.0,117,1.5,3.0
2.0,104,2.5,5.0
-5.0,88,2.0,4.0
0.0,312,5.0,5.0
5.0,297,7.0,7.0
4.0,281,0.0,4.0
-1.0,269,0.0,1.0
-7.0,256,3.0,3.0
-10.0,242,2.0,4.0
-11.0,229,0.0,4.0
-15.0,218,1.5,4.0
-17.0,205,2.0,3.0
-12.0,186,0.0,5.0
-7.0,169,2.0,4.0
-10.0,158,3.5,5.0
-12.0,144,4.0,4.0
-14.0,130,1.0,4.0
-14.0,117,0.0,4.0
-18.0,100,0.0,3.0
-18.0,87,1.0,4.0
0.0,312,4.0,4.0
-2.0,301,3.5,4.0
-3.0,288,2.0,4.0
0.0,272,0.0,5.0
0.0,260,4.5,4.0
-2.0,246,1.0,1.0
-1.0,233,4.0,4.0
-1.0,220,0.0,4.0
2.0,202,4.5,4.0
-2.0,190,0.0,4.0
-2.0,177,2.0,4.0
3.0,161,0.0,4.0
5.0,148,1.5,4.0
4.0,134,2.5,4.0
-2.0,122,1.0,5.0
-4.0,110,1.5,6.0
-2.0,93,3.5,4.0
0.0,312,4.0,5.0
-1.0,298,0.0,3.0
-3.0,284,0.0,3.0
-3.0,269,5.0,5.0
-3.0,256,1.0,3.0
-3.0,244,0.0,3.0
-3.0,229,4.0,4.0
0.0,214,2.0,3.0
3.0,201,0.0,3.0
3.0,187,4.0,4.0
4.0,173,0.0,2.0
7.0,158,0.0,4.0
11.0,143,0.0,6.0
17.0,128,2.0,3.0
16.0,115,4.0,4.0
9.0,104,0.0,3.0
10.0,90,1.0,4.0
0.0,312,1.0,4.0
-2.0,296,2.0,5.0
-1.0,282,0.0,5.0
-2.0,270,6.0,6.0
-3.0,255,5.0,5.0
-6.0,242,5.5,5.0
-9.0,227,6.0,6.0
-2.0,211,4.0,4.0
-1.0,197,0.0,6.0
-1.0,181,4.0,4.0
-3.0,166,1.0,4.0
-4.0,150,0.0,3.0
-10.0,139,5.0,5.0
-6.0,123,5.0,5.0
-9.0,108,4.0,4.0
-10.0,95,4.0,4.0
-9.0,82,0.0,3.0
0.0,312,6.0,6.0
5.0,296,4.0,6.0
12.0,277,4.0,4.0
13.0,265,2.0,4.0
7.0,252,2.0,3.0
7.0,240,5.0,4.0
3.0,227,2.5,9.0
6.0,206,2.0,3.0
8.0,189,4.0,4.0
5.0,175,0.0,3.0
6.0,162,0.0,4.0
9.0,147,1.0,4.0
10.0,128,1.0,3.0
9.0,116,4.5,4.0
4.0,104,3.0,4.0
-1.0,93,0.0,4.0
-4.0,80,2.0,4.0
0.0,312,0.0,7.0
5.0,296,0.0,4.0
8.0,281,0.0,4.0
8.0,267,4.0,4.0
11.0,253,0.0,5.0
9.0,236,0.0,4.0
10.0,224,1.0,4.0
6.0,212,1.5,4.0
1.0,198,5.0,5.0
5.0,183,2.0,7.0
12.0,169,3.0,3.0
11.0,156,0.0,4.0
9.0,144,0.0,2.0
13.0,131,5.5,5.0
15.0,118,0.0,3.0
14.0,105,1.0,2.0
14.0,92,1.0,3.0
15.0,80,5.5,5.0
0.0,312,7.5,7.0
-3.0,297,0.0,2.0
-7.0,284,1.0,2.0
-4.0,269,5.0,4.0
-6.0,254,4.0,5.0
-4.0,239,3.0,4.0
-1.0,222,2.0,4.0
4.0,208,2.0,4.0
2.0,194,2.0,4.0
-4.0,180,0.0,4.0
-1.0,165,0.0,5.0
5.0,150,3.5,4.0
4.0,138,3.0,5.0
5.0,124,0.0,5.0
11.0,109,5.0,5.0
10.0,94,2.0,5.0
0.0,312,1.5,2.0
-2.0,295,2.0,4.0
-4.0,281,2.0,5.0
-2.0,267,0.0,3.0
-4.0,251,4.0,4.0
-9.0,240,0.0,3.0
-9.0,227,1.0,4.0
-10.0,216,3.5,4.0
-9.0,200,3.0,4.0
-12.0,186,1.5,5.0
-9.0,170,0.0,2.0
-6.0,156,0.0,4.0
-8.0,140,1.0,4.0
-6.0,124,1.5,4.0
-6.0,111,0.0,4.0
-3.0,97,4.0,5.0
0.0,81,3.0,4.0
0.0,312,3.0,5.0
1.0,299,0.0,4.0
1.0,288,0.0,4.0
-1.0,275,6.0,6.0
3.0,256,0.0,5.0
5.0,240,4.0,4.0
4.0,227,0.0,3.0
5.0,215,5.5,5.0
3.0,202,4.5,5.0
-2.0,188,5.0,5.0
1.0,175,5.0,4.0
-3.0,164,1.5,3.0
-4.0,152,1.0,2.0
-1.0,135,1.5,4.0
-2.0,123,0.0,5.0
0.0,110,1.0,4.0
-2.0,95,2.0,7.0
1.0,80,3.0,4.0
0.0,312,3.0,4.0
2.0,298,0.0,4.0
3.0,286,2.0,3.0
2.0,272,0.0,3.0
3.0,259,2.0,4.0
8.0,241,0.0,2.0
8.0,228,5.0,5.0
10.0,212,3.0,4.0
9.0,198,1.0,4.0
9.0,183,3.5,4.0
8.0,169,2.0,4.0
12.0,151,3.0,4.0
13.0,137,3.5,4.0
13.0,124,5.0,5.0
11.0,112,0.0,5.0
12.0,100,2.5,3.0
8.0,88,3.5,4.0
0.0,312,1.0,4.0
2.0,301,5.0,5.0
4.0,288,1.0,3.0
4.0,274,1.0,3.0
4.0,259,2.0,4.0
1.0,244,2.0,4.0
-2.0,231,3.0,5.0
4.0,213,3.5,4.0
3.0,199,5.0,6.0
4.0,181,6.0,6.0
3.0,166,1.5,5.0
4.0,152,1.0,2.0
7.0,136,4.0,3.0
2.0,125,5.0,5.0
6.0,111,0.0,4.0
6.0,97,3.0,4.0
4.0,81,5.0,5.0
0.0,312,2.5,3.0
-3.0,299,0.0,3.0
-3.0,286,4.0,4.0
-4.0,275,0.0,5.0
1.0,261,1.0,4.0
-3.0,246,1.5,4.0
-9.0,233,1.0,4.0
-14.0,221,0.0,2.0
-14.0,207,1.5,3.0
-18.0,193,3.5,3.0
-20.0,179,1.5,4.0
-16.0,166,1.0,4.0
-11.0,151,2.5,2.0
-13.0,139,6.0,6.0
-12.0,123,3.5,3.0
-10.0,106,4.0,4.0
-7.0,93,4.0,5.0
-6.0,79,4.0,4.0
0.0,312,4.0,4.0
0.0,300,6.0,5.0
-4.0,288,2.0,4.0
-2.0,265,2.0,4.0
-1.0,250,0.0,4.0
-2.0,235,1.0,3.0
2.0,218,0.0,4.0
2.0,202,0.0,4.0
5.0,187,4.5,4.0
5.0,174,5.5,5.0
3.0,162,0.0,5.0
4.0,147,0.0,5.0
3.0,134,3.5,3.0
-4.0,124,4.0,4.0
-5.0,111,1.0,3.0
-8.0,99,3.5,4.0
-7.0,84,0.0,5.0
0.0,312,1.0,5.0
4.0,299,3.0,4.0
-3.0,288,2.0,3.0
-2.0,274,3.0,4.0
0.0,259,4.5,4.0
-6.0,246,3.0,4.0
-6.0,233,6.0,6.0
-4.0,218,2.0,5.0
-3.0,203,1.0,4.0
2.0,188,5.0,5.0
8.0,173,3.5,4.0
5.0,159,0.0,5.0
1.0,145,3.0,4.0
3.0,129,1.0,5.0
5.0,117,2.0,4.0
7.0,103,1.0,3.0
8.0,88,3.0,4.0
0.0,312,3.0,5.0
-3.0,296,0.0,4.0
-3.0,285,4.0,4.0
-2.0,273,0.0,4.0
2.0,256,0.0,4.0
-1.0,244,1.0,4.0
-5.0,232,6.0,6.0
-4.0,215,4.0,4.0
-2.0,201,0.0,4.0
2.0,187,3.0,4.0
-1.0,170,0.0,4.0
-4.0,158,0.0,4.0
1.0,145,1.0,3.0
0.0,132,5.0,5.0
0.0,118,3.0,5.0
0.0,105,4.0,5.0
2.0,90,3.0,4.0
0.0,312,2.0,4.0
3.0,296,4.0,4.0
1.0,285,3.0,4.0
-1.0,271,0.0,4.0
1.0,256,0.0,5.0
3.0,240,0.0,4.0
2.0,227,1.0,4.0
4.0,214,5.0,5.0
5.0,200,1.5,4.0
3.0,185,3.0,4.0
1.0,170,0.0,2.0
0.0,156,2.5,4.0
-2.0,143,6.5,6.0
-3.0,130,3.5,4.0
-6.0,117,0.0,3.0
-10.0,104,0.0,4.0
-8.0,90,1.0,4.0
0.0,312,4.5,4.0
-2.0,298,0.0,3.0
-1.0,286,3.5,5.0
3.0,273,5.0,5.0
3.0,258,2.0,3.0
-1.0,246,2.0,4.0
2.0,234,3.0,2.0
1.0,221,4.0,4.0
-1.0,209,0.0,4.0
6.0,195,4.0,4.0
4.0,182,4.0,4.0
5.0,168,0.0,3.0
6.0,156,3.5,3.0
5.0,144,0.0,2.0
6.0,129,0.0,3.0
0.0,116,0.0,4.0
0.0,105,4.0,4.0
1.0,93,3.0,4.0
0.0,312,1.0,2.0
1.0,300,2.0,6.0
1.0,287,2.5,4.0
-1.0,267,3.0,4.0
2.0,252,0.0,4.0
0.0,238,1.0,3.0
6.0,223,0.0,4.0
3.0,209,1.0,4.0
5.0,197,5.0,5.0
6.0,184,3.0,4.0
1.0,172,2.0,4.0
-1.0,160,2.0,3.0
3.0,144,0.0,4.0
-1.0,132,3.0,4.0
1.0,117,6.0,6.0
1.0,99,4.5,4.0
-3.0,87,1.5,3.0
0.0,312,1.0,3.0
-4.0,300,1.0,2.0
-2.0,284,0.0,3.0
0.0,272,0.0,4.0
1.0,259,0.0,2.0
3.0,245,1.0,3.0
1.0,232,3.0,4.0
-1.0,219,2.0,4.0
-1.0,204,0.0,4.0
2.0,190,4.5,4.0
4.0,178,5.5,5.0
1.0,166,3.0,3.0
-5.0,155,2.0,4.0
-1.0,139,3.0,5.0
-1.0,123,1.0,3.0
-1.0,109,3.0,4.0
-1.0,94,0.0,3.0
-6.0,80,1.5,5.0
0.0,312,1.5,6.0
6.0,296,2.5,4.0
2.0,281,4.5,4.0
1.0,270,0.0,4.0
2.0,253,4.5,4.0
0.0,239,5.0,5.0
2.0,220,0.0,3.0
-1.0,208,0.0,4.0
-4.0,196,1.0,2.0
-11.0,183,5.0,6.0
-4.0,163,5.0,5.0
1.0,149,0.0,5.0
4.0,136,4.0,4.0
2.0,124,1.0,2.0
-3.0,113,0.0,4.0
-1.0,101,1.5,4.0
-3.0,87,6.0,6.0
0.0,312,0.0,3.0
2.0,298,1.5,4.0
-1.0,281,3.0,4.0
0.0,266,0.0,4.0
0.0,252,3.0,4.0
-1.0,237,4.0,5.0
2.0,221,1.0,4.0
3.0,208,0.0,4.0
-2.0,195,6.0,6.0
0.0,179,0.0,6.0
7.0,164,0.0,4.0
5.0,151,1.0,3.0
3.0,138,0.0,4.0
0.0,126,0.0,3.0
-5.0,115,2.0,4.0
-6.0,104,6.0,6.0
0.0,88,2.0,4.0
0.0,312,3.5,4.0
-3.0,297,3.0,3.0
-1.0,282,4.5,4.0
-2.0,269,1.5,5.0
-2.0,255,2.0,5.0
1.0,242,4.5,5.0
-2.0,227,0.0,4.0
-2.0,216,3.0,4.0
-6.0,205,1.0,2.0
-11.0,193,0.0,4.0
-10.0,178,1.0,4.0
-10.0,163,4.0,3.0
-13.0,151,1.0,4.0
-12.0,140,0.0,4.0
-9.0,123,6.0,6.0
-6.0,108,3.0,5.0
-12.0,96,4.0,4.0
-13.0,85,3.0,4.0
0.0,312,0.0,4.0
5.0,299,1.0,4.0
6.0,283,2.5,3.0
3.0,270,0.0,4.0
3.0,255,1.0,4.0
1.0,243,1.0,4.0
-4.0,227,5.0,5.0
-3.0,213,0.0,3.0
-2.0,201,3.0,3.0
-1.0,187,3.0,3.0
-4.0,174,2.0,4.0
-3.0,160,0.0,5.0
2.0,147,5.0,5.0
3.0,134,1.5,4.0
1.0,120,3.5,5.0
-3.0,107,0.0,4.0
-1.0,92,2.0,5.0
-3.0,80,0.0,4.0
0.0,312,4.0,4.0
2.0,299,4.5,4.0
-1.0,286,0.0,5.0
6.0,271,1.0,4.0
5.0,256,0.0,3.0
5.0,244,1.0,6.0
11.0,228,4.0,5.0
10.0,214,5.0,4.0
7.0,203,2.0,4.0
4.0,190,2.5,3.0
2.0,176,2.0,4.0
3.0,163,0.0,3.0
3.0,149,5.0,5.0
0.0,136,1.0,3.0
0.0,120,6.0,6.0
4.0,103,2.0,4.0
2.0,88,3.0,4.0
0.0,312,1.0,3.0
0.0,299,2.0,4.0
0.0,285,2.0,2.0
-1.0,272,0.0,5.0
2.0,259,5.0,5.0
8.0,244,4.0,5.0
6.0,232,0.0,4.0
6.0,216,4.0,4.0
1.0,204,5.0,5.0
7.0,185,3.0,6.0
10.0,172,3.0,4.0
